timestamp,Temperature (BME280) (°C),Humidity (BME280) (%),Pressure (BME280) (hPa),Light Intensity (BH1750) (lux),Lightning Detection (AS3935),Lightning Distance (AS3935) (km),Rain Event (LM393),Temperature (MCP9808) (°C),UV Index (GY-8511),Rain Accumulation (SEN0575) (mm),Wind Speed (Anemometer) (m/s),Wind Direction (Wind Vane) (deg),PM1.0 (PMSA003I) (µg/m³),PM2.5 (PMSA003I) (µg/m³),PM10.0 (PMSA003I) (µg/m³)
2025-02-16 12:18:05,18.82,47.35,1013.61,,,,,19,,,,,,,
2025-02-16 12:19:05,18.83,46.99,1013.59,,,,,19,,,,,,,
2025-02-16 12:20:05,18.84,46.55,1013.6,,,,,19.06,,,,,,,
2025-02-16 12:22:03,18.88,46.47,1013.53,,,,,19.06,,,,,,,
2025-02-16 12:22:33,18.88,46.53,1013.59,,,,,19.13,,,,,,,
2025-02-16 12:23:03,18.9,46.41,1013.58,,,,,19.19,,,,,,,
2025-02-16 12:23:33,18.91,46.52,1013.57,,,,,19.19,,,,,,,
2025-02-16 12:24:03,18.89,46.24,1013.55,,,,,19.19,,,,,,,
2025-02-16 12:24:33,18.89,46.34,1013.51,,,,,19.19,,,,,,,
2025-02-16 12:25:03,18.89,46.45,1013.5,,,,,19.19,,,,,,,
2025-02-16 12:25:34,18.92,46.42,1013.49,,,,,19.25,,,,,,,
2025-02-16 12:26:04,18.91,46.21,1013.49,,,,,19.19,,,,,,,
2025-02-16 12:26:34,18.92,46.28,1013.51,,,,,19.25,,,,,,,
2025-02-16 12:27:04,18.94,46.38,1013.49,,,,,19.31,,,,,,,
2025-02-16 12:27:34,18.94,46.33,1013.5,,,,,19.31,,,,,,,
2025-02-16 12:28:04,18.96,46.4,1013.47,,,,,19.31,,,,,,,
2025-02-16 12:28:34,18.96,46.29,1013.44,,,,,19.31,,,,,,,
2025-02-16 12:29:04,18.95,46.27,1013.42,,,,,19.25,,,,,,,
2025-02-16 12:29:34,18.95,46.16,1013.41,,,,,19.38,,,,,,,
2025-02-16 12:30:05,18.97,46.31,1013.42,,,,,19.31,,,,,,,
2025-02-16 12:30:35,18.97,46.27,1013.42,,,,,19.38,,,,,,,
2025-02-16 12:31:05,18.97,46.3,1013.42,,,,,19.38,,,,,,,
2025-02-16 12:31:35,18.98,46.28,1013.43,,,,,19.38,,,,,,,
2025-02-16 12:32:05,18.98,46.25,1013.44,,,,,19.31,,,,,,,
2025-02-16 12:32:35,18.99,46.28,1013.43,,,,,19.38,,,,,,,
2025-02-16 12:33:05,19.04,46.44,1013.4,,,,,19.38,,,,,,,
2025-02-18 18:23:29,,,,,,,,,,,0,90,,,
2025-02-18 18:23:35,,,,,,,,,,,0,90,,,
2025-02-18 18:23:40,,,,,,,,,,,0,90,,,
2025-02-18 18:23:45,,,,,,,,,,,0,90,,,
2025-02-18 18:23:50,,,,,,,,,,,0.9,90,,,
2025-02-18 18:23:55,,,,,,,,,,,0.3,90,,,
2025-02-18 18:24:00,,,,,,,,,,,4.1,90,,,
2025-02-18 18:24:05,,,,,,,,,,,1.2,90,,,
2025-02-18 18:24:10,,,,,,,,,,,0.6,90,,,
2025-02-18 18:24:15,,,,,,,,,,,1.7,225,,,
2025-02-18 18:24:20,,,,,,,,,,,0.8,0,,,
2025-02-18 18:24:25,,,,,,,,,,,0.4,270,,,
2025-02-19 17:00:47,,,,,,,,,,0.2794,,,,,
2025-02-19 17:00:59,,,,,,,,,,0.5588,,,,,
2025-02-19 17:01:04,,,,,,,,,,0.5588,,,,,
2025-02-19 17:01:14,,,,,,,,,,0.8382,,,,,
2025-02-19 17:01:34,,,,,,,,,,1.1176,,,,,
2025-02-19 17:03:04,,,,,,,,,,1.397,,,,,
2025-02-19 17:04:48,,,,,,,,,,1.6764,,,,,
2025-02-19 17:04:55,,,,,,,,,,1.9558,,,,,
2025-02-19 17:05:02,,,,,,,,,,2.5146,,,,,
2025-02-19 17:05:11,,,,,,,,,,2.794,,,,,
2025-02-19 17:05:28,,,,,,,,,,2.794,,,,,
2025-02-19 17:05:30,,,,,,,,,,3.3528,,,,,
2025-02-19 17:05:32,,,,,,,,,,3.6322,,,,,
2025-02-19 17:05:34,,,,,,,,,,3.6322,,,,,
2025-02-19 17:05:37,,,,,,,,,,4.191,,,,,
2025-02-21 09:04:24,,,,32.5,,,,,0,,,,,,
2025-02-21 09:04:44,,,,26.67,,,,,0.36,,,,,,
2025-02-21 09:05:04,,,,26.67,,,,,0,,,,,,
2025-02-21 09:05:24,,,,14.17,,,,,1.15,,,,,,
2025-02-21 09:05:44,,,,359.17,,,,,0,,,,,,
2025-02-21 09:06:04,,,,33.33,,,,,0,,,,,,
2025-02-21 09:42:02,,,,33.33,,,Rain,,0,,,,,,
2025-02-21 09:42:22,,,,28.33,,,Rain,,0,,,,,,
2025-02-21 09:42:42,,,,29.17,,,no Rain,,0,,,,,,
2025-02-21 09:43:02,,,,28.33,,,Rain,,0,,,,,,
2025-02-21 09:52:36,,,,35.83,,,no Rain,,0,,,,,,
2025-02-21 09:52:56,,,,29.17,,,no Rain,,0,,,,,,
2025-02-21 09:53:16,,,,40,,,no Rain,,0,,,,,,
2025-02-21 09:53:36,,,,40015.83,,,no Rain,,0.01,,,,,,
2025-02-21 09:53:56,,,,38143.33,,,no Rain,,0,,,,,,
2025-02-21 09:54:16,,,,42.5,,,no Rain,,0,,,,,,
2025-02-21 09:54:36,,,,54612.5,,,no Rain,,0.41,,,,,,
2025-02-21 09:54:56,,,,54612.5,,,no Rain,,0.59,,,,,,
2025-02-21 09:55:16,,,,70,,,no Rain,,0,,,,,,
2025-02-21 09:55:36,,,,33.33,,,no Rain,,0,,,,,,
2025-02-23 12:55:22,,,,,,,,,,,,,5,6,8
2025-02-23 12:55:37,,,,,,,,,,,,,6,9,10
2025-02-23 12:55:52,,,,,,,,,,,,,5,7,8
2025-02-23 12:56:07,,,,,,,,,,,,,6,8,10
2025-02-23 12:56:22,,,,,,,,,,,,,5,7,9
2025-02-23 12:56:37,,,,,,,,,,,,,7,8,8
2025-02-23 12:56:52,,,,,,,,,,,,,6,7,9
2025-02-24 17:10:56,,,,,,,,,,,,,82,159,162
2025-02-24 17:11:11,,,,,,,,,,,,,81,153,167
2025-02-24 17:35:09,22.47,51.4,1029.79,,,,,23,,,,,,,
2025-02-24 17:35:55,22.48,50.97,1029.8,,,,,23,,,,,,,
2025-02-24 17:36:40,22.47,50.51,1029.81,,,,,22.94,,,,,,,
2025-02-24 20:20:03,,,,0.83,,,no Rain,,0,,,,,,
2025-02-24 20:20:23,,,,0.83,,,no Rain,,0,,,,,,
2025-02-24 20:20:43,,,,0.83,,,no Rain,,0,,,,,,
2025-02-24 20:21:03,,,,0.83,,,no Rain,,0,,,,,,
2025-02-24 20:21:23,,,,0.83,,,no Rain,,0,,,,,,
2025-02-24 20:21:43,,,,0.83,,,no Rain,,0,,,,,,
2025-02-24 20:22:03,,,,90,,,no Rain,,0,,,,,,
2025-02-24 20:22:23,,,,89.17,,,no Rain,,0,,,,,,
2025-02-26 22:05:52,,,,,,,,,,,,,10,12,12
2025-02-26 22:06:07,,,,,,,,,,,,,7,11,11
2025-02-26 22:09:39,,,,,,,,,,0.2794,,,,,
2025-02-26 22:09:46,,,,,,,,,,0.5588,,,,,
2025-02-26 22:09:54,,,,,,,,,,0.8382,,,,,
2025-02-26 22:37:55,,,,,,,,,,,,,10,12,14
2025-02-26 22:38:35,,,,,,,,,,0.2794,,,,,
2025-02-26 22:38:39,,,,,,,,,,0.2794,,,,,
